id,Station.Name,Filtered,Parameter,Date.Time,Value,QA.Code,Unit,QAQC.Sample,Comments,Rain.in.Last.24.Hours,Sky.Condition,Flow.Severity,Comp..Code,Thalweg,Lab,Project
64,EL8.1GC,,Alkalinity,7/18/2006 10:45,126.2,,mgCaCO3/L,,,,Sunny,NA,G,,SDWRF,Ambient
65,EL8.1GC,,Alkalinity,8/8/2006 10:40,108.5,,mgCaCO3/L,,,,Sunny,NA,G,,SDWRF,Ambient
66,EL8.1GC,,Alkalinity,9/12/2006 9:52,134.4,,mgCaCO3/L,,,,Cloudy,NA,G,,SDWRF,Ambient
67,EL8.1GC,,Alkalinity,10/10/2006 11:02,97.7,,mgCaCO3/L,,,,Sunny,NA,G,,SDWRF,Ambient
68,EL8.1GC,,Alkalinity,11/7/2006 10:45,36.7,,mgCaCO3/L,,,,Partly Cloudy,NA,G,,SDWRF,Ambient
69,EL8.1GC,,Alkalinity,12/6/2006 10:17,120.3,,mgCaCO3/L,,,,Sunny,NA,G,,SDWRF,Ambient
70,EL8.1GC,,Alkalinity,11/6/2007 10:35,107.4,,mgCaCO3/L,,,,Cloudy,NA,G,,SDWRF,Ambient
71,EL8.1GC,,Alkalinity,12/5/2007 10:15,97.9,,mgCaCO3/L,,,,Cloudy,NA,G,,SDWRF,Ambient
72,EL8.1GC,,Alkalinity,1/15/2008 10:54,82.1,,mgCaCO3/L,,,,Cloudy,NA,G,,SDWRF,Ambient
73,EL8.1GC,,Alkalinity,2/12/2008 11:18,106.3,,mgCaCO3/L,,,,Cloudy,NA,G,,SDWRF,Ambient
74,EL8.1GC,,Alkalinity,3/13/2008 10:07,104.2,,mgCaCO3/L,,,,Sunny,NA,G,,SDWRF,Ambient
75,EL8.1GC,,Alkalinity,4/8/2008 10:55,132.7,,mgCaCO3/L,,,,Partly Cloudy,NA,G,,SDWRF,Ambient
76,EL8.1GC,,Alkalinity,5/6/2008 10:25,107.2,,mgCaCO3/L,,,,Sunny,NA,G,,SDWRF,Ambient
77,EL8.5SEC,,Alkalinity,2/10/2016 8:26,88,,mgCaCO3/L,,Staff Gage:  0.68,No,Sunny,2,G,Yes,SDWRF,Ambient
78,EL8.5SEC,,Alkalinity,4/13/2016 8:45,64,,mgCaCO3/L,,Staff Gage:  0.70,Yes,Sunny,2,G,Yes,SDWRF,Ambient
79,EL8.5SEC,,Alkalinity,5/11/2016 8:40,94,,mgCaCO3/L,,Staff Gage:  0.68,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
80,EL8.5SEC,,Alkalinity,6/15/2016 8:35,88,,mgCaCO3/L,,Staff Gage:  0.64; Barely discernable discharge,No,Partly Cloudy,1,G,Yes,SDWRF,Ambient
81,EL8.5SEC,,Alkalinity,7/13/2016 8:35,60,,mgCaCO3/L,,Staff Gage:  0.73,Yes,Overcast,2,G,Yes,SDWRF,Ambient
82,EL8.5SEC,,Alkalinity,8/10/2016 8:30,90,,mgCaCO3/L,,Staff Gage:  0.56,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
83,EL8.5SEC,,Alkalinity,9/14/2016 8:40,110,,mgCaCO3/L,,Duplicate Site; Staff Gage:  0.66 Duplicate,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
84,EL8.5SEC,,Alkalinity,9/14/2016 8:40,110,,mgCaCO3/L,,Duplicate Site; Staff Gage:  0.66 Duplicate,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
85,EL8.5SEC,,Alkalinity,10/12/2016 8:40,48,,mgCaCO3/L,,Staff Gage:  0.72,No,Sunny,2,G,Yes,SDWRF,Ambient
86,EL8.5SEC,,Alkalinity,11/9/2016 9:05,26,,mgCaCO3/L,,"Staff Gage:  0.90; High stage, merky water",No,Overcast,2,G,Yes,SDWRF,Ambient
87,EL8.5SEC,,Alkalinity,12/8/2016 9:00,66,,mgCaCO3/L,,Staff Gage:  0.67,Yes,Overcast,2,G,Yes,SDWRF,Ambient
88,EL8.5SEC,Field,Aluminum,1/13/2016 8:45,9.4,J,ug/L,,Duplicate Site Staff Gage: 0.66 Duplicate,No,Sunny,2,G,Yes,SDWRF,Ambient
89,EL8.5SEC,Field,Aluminum,1/13/2016 8:45,10,,ug/L,,Duplicate Site Staff Gage: 0.66 Duplicate,No,Sunny,2,G,Yes,SDWRF,Ambient
90,EL8.5SEC,Field,Aluminum,2/10/2016 8:26,10.3,,ug/L,,Staff Gage:  0.68,No,Sunny,2,G,Yes,SDWRF,Ambient
91,EL8.5SEC,Field,Aluminum,3/16/2016 8:46,41,,ug/L,,Staff Gage:  0.72,No,Sunny,2,G,Yes,SDWRF,Ambient
92,EL8.5SEC,Field,Aluminum,4/13/2016 8:45,42.3,,ug/L,,Staff Gage:  0.70,Yes,Sunny,2,G,Yes,SDWRF,Ambient
93,EL8.5SEC,Field,Aluminum,5/11/2016 8:40,7,J,ug/L,,Staff Gage:  0.68,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
94,EL8.5SEC,Field,Aluminum,6/15/2016 8:35,6.3,J,ug/L,,Staff Gage:  0.64; Barely discernable discharge,No,Partly Cloudy,1,G,Yes,SDWRF,Ambient
95,EL8.5SEC,Field,Aluminum,7/13/2016 8:35,48.3,,ug/L,,Staff Gage:  0.73,Yes,Overcast,2,G,Yes,SDWRF,Ambient
96,EL8.5SEC,Field,Aluminum,8/10/2016 8:30,9.4,J,ug/L,,Staff Gage:  0.56,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
97,EL8.5SEC,Field,Aluminum,9/14/2016 8:40,6,J,ug/L,,Duplicate Site; Staff Gage:  0.66 Duplicate,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
98,EL8.5SEC,Field,Aluminum,9/14/2016 8:40,5.6,J,ug/L,,Duplicate Site; Staff Gage:  0.66 Duplicate,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
99,EL8.5SEC,Field,Aluminum,10/12/2016 8:40,15.1,,ug/L,,Staff Gage:  0.72,No,Sunny,2,G,Yes,SDWRF,Ambient
100,EL8.5SEC,Field,Aluminum,11/9/2016 9:05,18.5,,ug/L,,"Staff Gage:  0.90; High stage, merky water",No,Overcast,2,G,Yes,SDWRF,Ambient
101,EL8.5SEC,Field,Aluminum,12/8/2016 9:00,16.5,,ug/L,,Staff Gage:  0.67,Yes,Overcast,2,G,Yes,SDWRF,Ambient
102,EL8.5SEC,,Aluminum,11/9/2011 9:50,33,,ug/L,,,,Cloudy,NA,G,Yes,SDWRF,Ambient&10-013
103,EL8.5SEC,,Aluminum,1/13/2016 8:45,109.6,,ug/L,,Duplicate Site Staff Gage: 0.66 Duplicate,No,Sunny,2,G,Yes,SDWRF,Ambient
104,EL8.5SEC,,Aluminum,1/13/2016 8:45,117,,ug/L,,Duplicate Site Staff Gage: 0.66 Duplicate,No,Sunny,2,G,Yes,SDWRF,Ambient
105,EL8.5SEC,,Aluminum,2/10/2016 8:26,118.7,,ug/L,,Staff Gage:  0.68,No,Sunny,2,G,Yes,SDWRF,Ambient
106,EL8.5SEC,,Aluminum,3/16/2016 8:46,413.7,,ug/L,,Staff Gage:  0.72,No,Sunny,2,G,Yes,SDWRF,Ambient
107,EL8.5SEC,,Aluminum,4/13/2016 8:45,139,,ug/L,,Staff Gage:  0.70,Yes,Sunny,2,G,Yes,SDWRF,Ambient
108,EL8.5SEC,,Aluminum,5/11/2016 8:40,57,,ug/L,,Staff Gage:  0.68,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
109,EL8.5SEC,,Aluminum,6/15/2016 8:35,75.7,,ug/L,,Staff Gage:  0.64; Barely discernable discharge,No,Partly Cloudy,1,G,Yes,SDWRF,Ambient
110,EL8.5SEC,,Aluminum,7/13/2016 8:35,353,,ug/L,,Staff Gage:  0.73,Yes,Overcast,2,G,Yes,SDWRF,Ambient
111,EL8.5SEC,,Aluminum,8/10/2016 8:30,257,,ug/L,,Staff Gage:  0.56,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
112,EL8.5SEC,,Aluminum,9/14/2016 8:40,198,,ug/L,,Duplicate Site; Staff Gage:  0.66 Duplicate,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
113,EL8.5SEC,,Aluminum,9/14/2016 8:40,288,,ug/L,,Duplicate Site; Staff Gage:  0.66 Duplicate,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
114,EL8.5SEC,,Aluminum,10/12/2016 8:40,158,,ug/L,,Staff Gage:  0.72,No,Sunny,2,G,Yes,SDWRF,Ambient
115,EL8.5SEC,,Aluminum,11/9/2016 9:05,414,,ug/L,,"Staff Gage:  0.90; High stage, merky water",No,Overcast,2,G,Yes,SDWRF,Ambient
116,EL8.5SEC,,Aluminum,12/8/2016 9:00,62,,ug/L,,Staff Gage:  0.67,Yes,Overcast,2,G,Yes,SDWRF,Ambient
117,EL1.9EC,,Ammonia Nitrogen,1/6/2009 9:30,0.09,,mg/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
118,EL1.9EC,,Ammonia Nitrogen,2/10/2009 9:55,0.07,,mg/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
119,EL1.9EC,,Ammonia Nitrogen,3/17/2009 9:20,0.06,,mg/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
120,EL1.9EC,,Ammonia Nitrogen,4/14/2009 9:00,0.08,,mg/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
121,EL1.9EC,,Ammonia Nitrogen,5/12/2009 9:25,0.31,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
122,EL1.9EC,,Ammonia Nitrogen,6/10/2009 8:15,0.2,,mg/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
123,EL1.9EC,,Ammonia Nitrogen,7/14/2009 9:00,0.2,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
124,EL1.9EC,,Ammonia Nitrogen,8/11/2009 8:25,0.14,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
125,EL1.9EC,,Ammonia Nitrogen,9/15/2009 9:50,0.1,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
126,EL1.9EC,,Ammonia Nitrogen,10/13/2009 8:43,0.08,,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
127,EL1.9EC,,Ammonia Nitrogen,11/10/2009 8:55,0.1,,mg/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
128,EL1.9EC,,Ammonia Nitrogen,12/1/2009 9:18,0.15,,mg/L,,,Yes,Sunny,NA,G,Yes,SDWRF,Ambient
129,EL1.9EC,,Ammonia Nitrogen,1/12/2010 9:10,0.1,,mg/L,,"pH pen malfunctioned when original data was collected, so corrected pH was taken at 1300.",No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
130,EL1.9EC,,Ammonia Nitrogen,2/16/2010 8:55,0.08,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
131,EL1.9EC,,Ammonia Nitrogen,3/9/2010 9:10,0.08,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
132,EL1.9EC,,Ammonia Nitrogen,4/13/2010 8:46,0.15,,mg/L,,Nutrient loading study duplicate NLSD-05 collected at same time as ambient sample,No,Sunny,NA,G,Yes,SDWRF,Ambient
133,EL1.9EC,,Ammonia Nitrogen,5/4/2010 9:05,0.056,J,mg/L,,AS-10,No,Cloudy,NA,G,Yes,ENCO,Ambient
134,EL1.9EC,,Ammonia Nitrogen,5/4/2010 9:05,0.056,J,mg/L,,AS-10,No,Cloudy,NA,G,Yes,SDWRF,Ambient
135,EL1.9EC,,Ammonia Nitrogen,6/15/2010 9:10,0.15,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
136,EL1.9EC,,Ammonia Nitrogen,7/13/2010 9:05,0.48,,mg/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
137,EL1.9EC,,Ammonia Nitrogen,8/10/2010 8:45,0.05,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
138,EL1.9EC,,Ammonia Nitrogen,9/14/2010 8:50,0.05,U,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
139,EL1.9EC,,Ammonia Nitrogen,10/12/2010 9:10,0.05,U,mg/L,,"NLS-04 (TRIP BLANK) TAKEN AT 0835
NLS-05 SAMPLES TAKEN AT SAME TIME AS LAB # 41 SAMPLES TAKEN",No,Sunny,NA,G,Yes,SDWRF,Ambient
140,EL1.9EC,,Ammonia Nitrogen,11/9/2010 9:46,0.05,U,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
141,EL1.9EC,,Ammonia Nitrogen,12/7/2010 9:25,0.05,U,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
142,EL1.9EC,,Ammonia Nitrogen,1/18/2011 10:10,0.05,U,mg/L,,,No,,NA,G,Yes,SDWRF,Ambient
143,EL1.9EC,,Ammonia Nitrogen,2/15/2011 10:05,0.05,U,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
144,EL1.9EC,,Ammonia Nitrogen,3/15/2011 11:50,1.72,,mg/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
145,EL1.9EC,,Ammonia Nitrogen,4/12/2011 10:30,1.94,,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
146,EL1.9EC,,Ammonia Nitrogen,5/11/2011 11:40,0.08,,mg/L,,FLOW SEV:3,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
147,EL1.9EC,,Ammonia Nitrogen,6/7/2011 10:20,0.05,U,mg/L,,FLOW SEV: 3,No,Sunny,NA,G,Yes,SDWRF,Ambient
148,EL1.9EC,,Ammonia Nitrogen,7/12/2011 10:40,0.39,,mg/L,,FLOW SEV:3,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
149,EL1.9EC,,Ammonia Nitrogen,8/16/2011 9:50,1.7,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
150,EL1.9EC,,Ammonia Nitrogen,9/13/2011 9:55,0.05,U,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
151,EL1.9EC,,Ammonia Nitrogen,10/11/2011 10:10,0.05,U,mg/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
152,EL1.9EC,,Ammonia Nitrogen,11/9/2011 11:53,0.05,U,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
153,EL1.9EC,,Ammonia Nitrogen,12/6/2011 10:07,0.05,U,mg/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
154,EL1.9EC,,Ammonia Nitrogen,1/25/2012 9:20,0.05,U,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
155,EL1.9EC,,Ammonia Nitrogen,2/21/2012 9:25,0.24,,mg/L,,,Yes,Cloudy,NA,G,Yes,SDWRF,Ambient
156,EL1.9EC,,Ammonia Nitrogen,3/20/2012 9:55,0.22,,mg/L,,Well mixed due to high flows,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
157,EL5.5GC,,Ammonia Nitrogen,1/12/2010 9:05,0.05,U,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
158,EL5.5GC,,Ammonia Nitrogen,2/16/2010 9:10,0.05,U,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
159,EL5.5GC,,Ammonia Nitrogen,3/9/2010 9:05,0.05,U,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
160,EL5.5GC,,Ammonia Nitrogen,4/13/2010 8:50,0.05,U,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
161,EL5.5GC,,Ammonia Nitrogen,5/4/2010 9:10,0.05,U,mg/L,,"Staff gauge: 4.14', AS-03

AS-03

J:  value between MDL and MRL",No,Cloudy,NA,G,Yes,ENCO,Ambient
162,EL5.5GC,,Ammonia Nitrogen,5/4/2010 9:10,0.05,U,mg/L,,"Staff gauge: 4.14', AS-03

AS-03

J:  value between MDL and MRL",No,Cloudy,NA,G,Yes,SDWRF,Ambient
163,EL5.5GC,,Ammonia Nitrogen,6/15/2010 9:40,0.05,U,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
164,EL5.5GC,,Ammonia Nitrogen,7/13/2010 9:00,0.2,,mg/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
165,EL5.5GC,,Ammonia Nitrogen,8/10/2010 8:55,0.09,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
166,EL5.5GC,,Ammonia Nitrogen,9/14/2010 8:55,0.05,U,mg/L,,Staff gauge: 4.22,No,Sunny,NA,G,Yes,SDWRF,Ambient
167,EL5.5GC,,Ammonia Nitrogen,10/12/2010 9:06,0.06,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
168,EL5.5GC,,Ammonia Nitrogen,11/9/2010 9:45,0.05,U,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
169,EL5.5GC,,Ammonia Nitrogen,12/7/2010 9:30,0.05,U,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
170,EL5.5GC,,Ammonia Nitrogen,1/19/2011 9:35,0.05,U,mg/L,,STAFF GAUGE: 4.22,No,Cloudy,NA,G,Yes,SDWRF,Ambient
171,EL5.5GC,,Ammonia Nitrogen,2/16/2011 9:25,0.05,U,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
172,EL5.5GC,,Ammonia Nitrogen,3/16/2011 10:15,0.14,,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
173,EL5.5GC,,Ammonia Nitrogen,4/13/2011 9:50,0.05,U,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
174,EL5.5GC,,Ammonia Nitrogen,5/12/2011 10:30,0.39,,mg/L,,"FLOW SEV:3

STAFF GAUGE: 4.24 FT.",Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
175,EL5.5GC,,Ammonia Nitrogen,6/8/2011 9:35,0.05,,mg/L,,"FLOW SEV:3

STAFF GAUG:  4.08'",No,Sunny,NA,G,Yes,SDWRF,Ambient
176,EL5.5GC,,Ammonia Nitrogen,7/13/2011 9:45,0.05,U,mg/L,,FLOW SEV:3,No,Sunny,NA,G,Yes,SDWRF,Ambient
177,EL5.5GC,,Ammonia Nitrogen,8/17/2011 9:40,0.05,U,mg/L,,SMALL PLUME OF FUEL IN RIFFLE AREA; SOURCE UNKNOWN.,No,Sunny,NA,G,Yes,SDWRF,Ambient
