"id","Station.Name","Parameter","Date","Value","Unit","Sky.Condition","Month","Year"
29,"EL5.6EC","Alkalinity",2006-10-10,53.9,"mgCaCO3/L","Sunny",10,"2006"
30,"EL5.6EC","Alkalinity",2006-11-07,64,"mgCaCO3/L","Partly Cloudy",11,"2006"
31,"EL5.6EC","Alkalinity",2006-12-06,62.2,"mgCaCO3/L","Sunny",12,"2006"
32,"EL5.6EC","Alkalinity",2007-10-16,61.8,"mgCaCO3/L","Sunny",10,"2007"
33,"EL5.6EC","Alkalinity",2007-11-06,65.6,"mgCaCO3/L","Cloudy",11,"2007"
34,"EL5.6EC","Alkalinity",2007-12-05,77.3,"mgCaCO3/L","Partly Cloudy",12,"2007"
35,"EL5.6EC","Alkalinity",2008-01-15,77.7,"mgCaCO3/L","Sunny",1,"2008"
36,"EL5.6EC","Alkalinity",2008-02-12,94,"mgCaCO3/L","Cloudy",2,"2008"
37,"EL5.6EC","Alkalinity",2008-03-13,72.3,"mgCaCO3/L","Sunny",3,"2008"
38,"EL5.6EC","Alkalinity",2008-04-08,72.2,"mgCaCO3/L","Partly Cloudy",4,"2008"
39,"EL5.6EC","Alkalinity",2008-05-06,93,"mgCaCO3/L","Sunny",5,"2008"
40,"EL7.1SEC","Alkalinity",2006-02-07,125.4,"mgCaCO3/L","Partly Cloudy",2,"2006"
41,"EL7.1SEC","Alkalinity",2006-03-14,53.5,"mgCaCO3/L","Cloudy",3,"2006"
42,"EL7.1SEC","Alkalinity",2006-04-04,71.8,"mgCaCO3/L","Sunny",4,"2006"
43,"EL7.1SEC","Alkalinity",2006-05-16,49.8,"mgCaCO3/L","Sunny",5,"2006"
44,"EL7.1SEC","Alkalinity",2006-06-13,72.1,"mgCaCO3/L","Partly Cloudy",6,"2006"
45,"EL7.1SEC","Alkalinity",2006-07-18,96.2,"mgCaCO3/L","Sunny",7,"2006"
46,"EL7.1SEC","Alkalinity",2006-08-08,132.3,"mgCaCO3/L","Sunny",8,"2006"
47,"EL7.1SEC","Alkalinity",2006-09-12,123.1,"mgCaCO3/L","Cloudy",9,"2006"
48,"EL7.1SEC","Alkalinity",2006-10-10,44.1,"mgCaCO3/L","Sunny",10,"2006"
49,"EL7.1SEC","Alkalinity",2006-11-07,133.7,"mgCaCO3/L","Partly Cloudy",11,"2006"
50,"EL7.1SEC","Alkalinity",2006-12-06,77.2,"mgCaCO3/L","Sunny",12,"2006"
51,"EL7.1SEC","Alkalinity",2007-10-16,57.5,"mgCaCO3/L","Sunny",10,"2007"
52,"EL7.1SEC","Alkalinity",2007-11-06,83,"mgCaCO3/L","Cloudy",11,"2007"
53,"EL7.1SEC","Alkalinity",2007-12-05,115,"mgCaCO3/L","Partly Cloudy",12,"2007"
54,"EL7.1SEC","Alkalinity",2008-01-15,128.2,"mgCaCO3/L","Sunny",1,"2008"
55,"EL7.1SEC","Alkalinity",2008-02-12,110.5,"mgCaCO3/L","Cloudy",2,"2008"
56,"EL7.1SEC","Alkalinity",2008-03-13,119.6,"mgCaCO3/L","Sunny",3,"2008"
57,"EL7.1SEC","Alkalinity",2008-04-08,128.2,"mgCaCO3/L","Partly Cloudy",4,"2008"
58,"EL7.1SEC","Alkalinity",2008-05-06,171.8,"mgCaCO3/L","Sunny",5,"2008"
59,"EL8.1GC","Alkalinity",2006-02-07,98.4,"mgCaCO3/L","Sunny",2,"2006"
60,"EL8.1GC","Alkalinity",2006-03-14,83.9,"mgCaCO3/L","Partly Cloudy",3,"2006"
61,"EL8.1GC","Alkalinity",2006-04-04,90.7,"mgCaCO3/L","Sunny",4,"2006"
62,"EL8.1GC","Alkalinity",2006-05-16,83.8,"mgCaCO3/L","Sunny",5,"2006"
63,"EL8.1GC","Alkalinity",2006-06-13,102,"mgCaCO3/L","Partly Cloudy",6,"2006"
64,"EL8.1GC","Alkalinity",2006-07-18,126.2,"mgCaCO3/L","Sunny",7,"2006"
65,"EL8.1GC","Alkalinity",2006-08-08,108.5,"mgCaCO3/L","Sunny",8,"2006"
66,"EL8.1GC","Alkalinity",2006-09-12,134.4,"mgCaCO3/L","Cloudy",9,"2006"
67,"EL8.1GC","Alkalinity",2006-10-10,97.7,"mgCaCO3/L","Sunny",10,"2006"
68,"EL8.1GC","Alkalinity",2006-11-07,36.7,"mgCaCO3/L","Partly Cloudy",11,"2006"
69,"EL8.1GC","Alkalinity",2006-12-06,120.3,"mgCaCO3/L","Sunny",12,"2006"
70,"EL8.1GC","Alkalinity",2007-11-06,107.4,"mgCaCO3/L","Cloudy",11,"2007"
71,"EL8.1GC","Alkalinity",2007-12-05,97.9,"mgCaCO3/L","Cloudy",12,"2007"
72,"EL8.1GC","Alkalinity",2008-01-15,82.1,"mgCaCO3/L","Cloudy",1,"2008"
73,"EL8.1GC","Alkalinity",2008-02-12,106.3,"mgCaCO3/L","Cloudy",2,"2008"
74,"EL8.1GC","Alkalinity",2008-03-13,104.2,"mgCaCO3/L","Sunny",3,"2008"
75,"EL8.1GC","Alkalinity",2008-04-08,132.7,"mgCaCO3/L","Partly Cloudy",4,"2008"
76,"EL8.1GC","Alkalinity",2008-05-06,107.2,"mgCaCO3/L","Sunny",5,"2008"
77,"EL8.5SEC","Alkalinity",2016-02-10,88,"mgCaCO3/L","Sunny",2,"2016"
78,"EL8.5SEC","Alkalinity",2016-04-13,64,"mgCaCO3/L","Sunny",4,"2016"
79,"EL8.5SEC","Alkalinity",2016-05-11,94,"mgCaCO3/L","Partly Cloudy",5,"2016"
80,"EL8.5SEC","Alkalinity",2016-06-15,88,"mgCaCO3/L","Partly Cloudy",6,"2016"
81,"EL8.5SEC","Alkalinity",2016-07-13,60,"mgCaCO3/L","Overcast",7,"2016"
82,"EL8.5SEC","Alkalinity",2016-08-10,90,"mgCaCO3/L","Partly Cloudy",8,"2016"
83,"EL8.5SEC","Alkalinity",2016-09-14,110,"mgCaCO3/L","Partly Cloudy",9,"2016"
84,"EL8.5SEC","Alkalinity",2016-09-14,110,"mgCaCO3/L","Partly Cloudy",9,"2016"
85,"EL8.5SEC","Alkalinity",2016-10-12,48,"mgCaCO3/L","Sunny",10,"2016"
86,"EL8.5SEC","Alkalinity",2016-11-09,26,"mgCaCO3/L","Overcast",11,"2016"
87,"EL8.5SEC","Alkalinity",2016-12-08,66,"mgCaCO3/L","Overcast",12,"2016"
88,"EL8.5SEC","Aluminum",2016-01-13,9.4,"ug/L","Sunny",1,"2016"
89,"EL8.5SEC","Aluminum",2016-01-13,10,"ug/L","Sunny",1,"2016"
90,"EL8.5SEC","Aluminum",2016-02-10,10.3,"ug/L","Sunny",2,"2016"
91,"EL8.5SEC","Aluminum",2016-03-16,41,"ug/L","Sunny",3,"2016"
92,"EL8.5SEC","Aluminum",2016-04-13,42.3,"ug/L","Sunny",4,"2016"
93,"EL8.5SEC","Aluminum",2016-05-11,7,"ug/L","Partly Cloudy",5,"2016"
94,"EL8.5SEC","Aluminum",2016-06-15,6.3,"ug/L","Partly Cloudy",6,"2016"
95,"EL8.5SEC","Aluminum",2016-07-13,48.3,"ug/L","Overcast",7,"2016"
96,"EL8.5SEC","Aluminum",2016-08-10,9.4,"ug/L","Partly Cloudy",8,"2016"
97,"EL8.5SEC","Aluminum",2016-09-14,6,"ug/L","Partly Cloudy",9,"2016"
98,"EL8.5SEC","Aluminum",2016-09-14,5.6,"ug/L","Partly Cloudy",9,"2016"
99,"EL8.5SEC","Aluminum",2016-10-12,15.1,"ug/L","Sunny",10,"2016"
100,"EL8.5SEC","Aluminum",2016-11-09,18.5,"ug/L","Overcast",11,"2016"
101,"EL8.5SEC","Aluminum",2016-12-08,16.5,"ug/L","Overcast",12,"2016"
102,"EL8.5SEC","Aluminum",2011-11-09,33,"ug/L","Cloudy",11,"2011"
103,"EL8.5SEC","Aluminum",2016-01-13,109.6,"ug/L","Sunny",1,"2016"
104,"EL8.5SEC","Aluminum",2016-01-13,117,"ug/L","Sunny",1,"2016"
105,"EL8.5SEC","Aluminum",2016-02-10,118.7,"ug/L","Sunny",2,"2016"
106,"EL8.5SEC","Aluminum",2016-03-16,413.7,"ug/L","Sunny",3,"2016"
107,"EL8.5SEC","Aluminum",2016-04-13,139,"ug/L","Sunny",4,"2016"
108,"EL8.5SEC","Aluminum",2016-05-11,57,"ug/L","Partly Cloudy",5,"2016"
109,"EL8.5SEC","Aluminum",2016-06-15,75.7,"ug/L","Partly Cloudy",6,"2016"
110,"EL8.5SEC","Aluminum",2016-07-13,353,"ug/L","Overcast",7,"2016"
111,"EL8.5SEC","Aluminum",2016-08-10,257,"ug/L","Partly Cloudy",8,"2016"
112,"EL8.5SEC","Aluminum",2016-09-14,198,"ug/L","Partly Cloudy",9,"2016"
113,"EL8.5SEC","Aluminum",2016-09-14,288,"ug/L","Partly Cloudy",9,"2016"
114,"EL8.5SEC","Aluminum",2016-10-12,158,"ug/L","Sunny",10,"2016"
115,"EL8.5SEC","Aluminum",2016-11-09,414,"ug/L","Overcast",11,"2016"
116,"EL8.5SEC","Aluminum",2016-12-08,62,"ug/L","Overcast",12,"2016"
117,"EL1.9EC","Ammonia Nitrogen",2009-01-06,0.09,"mg/L","Partly Cloudy",1,"2009"
118,"EL1.9EC","Ammonia Nitrogen",2009-02-10,0.07,"mg/L","Partly Cloudy",2,"2009"
119,"EL1.9EC","Ammonia Nitrogen",2009-03-17,0.06,"mg/L","Partly Cloudy",3,"2009"
120,"EL1.9EC","Ammonia Nitrogen",2009-04-14,0.08,"mg/L","Partly Cloudy",4,"2009"
121,"EL1.9EC","Ammonia Nitrogen",2009-05-12,0.31,"mg/L","Sunny",5,"2009"
122,"EL1.9EC","Ammonia Nitrogen",2009-06-10,0.2,"mg/L","Partly Cloudy",6,"2009"
123,"EL1.9EC","Ammonia Nitrogen",2009-07-14,0.2,"mg/L","Sunny",7,"2009"
124,"EL1.9EC","Ammonia Nitrogen",2009-08-11,0.14,"mg/L","Sunny",8,"2009"
125,"EL1.9EC","Ammonia Nitrogen",2009-09-15,0.1,"mg/L","Sunny",9,"2009"
126,"EL1.9EC","Ammonia Nitrogen",2009-10-13,0.08,"mg/L","Cloudy",10,"2009"
127,"EL1.9EC","Ammonia Nitrogen",2009-11-10,0.1,"mg/L","Partly Cloudy",11,"2009"
128,"EL1.9EC","Ammonia Nitrogen",2009-12-01,0.15,"mg/L","Sunny",12,"2009"
129,"EL1.9EC","Ammonia Nitrogen",2010-01-12,0.1,"mg/L","Partly Cloudy",1,"2010"
130,"EL1.9EC","Ammonia Nitrogen",2010-02-16,0.08,"mg/L","Sunny",2,"2010"
131,"EL1.9EC","Ammonia Nitrogen",2010-03-09,0.08,"mg/L","Sunny",3,"2010"
132,"EL1.9EC","Ammonia Nitrogen",2010-04-13,0.15,"mg/L","Sunny",4,"2010"
133,"EL1.9EC","Ammonia Nitrogen",2010-05-04,0.056,"mg/L","Cloudy",5,"2010"
134,"EL1.9EC","Ammonia Nitrogen",2010-05-04,0.056,"mg/L","Cloudy",5,"2010"
135,"EL1.9EC","Ammonia Nitrogen",2010-06-15,0.15,"mg/L","Sunny",6,"2010"
136,"EL1.9EC","Ammonia Nitrogen",2010-07-13,0.48,"mg/L","Partly Cloudy",7,"2010"
137,"EL1.9EC","Ammonia Nitrogen",2010-08-10,0.05,"mg/L","Sunny",8,"2010"
138,"EL1.9EC","Ammonia Nitrogen",2010-09-14,0.05,"mg/L","Sunny",9,"2010"
139,"EL1.9EC","Ammonia Nitrogen",2010-10-12,0.05,"mg/L","Sunny",10,"2010"
140,"EL1.9EC","Ammonia Nitrogen",2010-11-09,0.05,"mg/L","Sunny",11,"2010"
141,"EL1.9EC","Ammonia Nitrogen",2010-12-07,0.05,"mg/L","Sunny",12,"2010"
142,"EL1.9EC","Ammonia Nitrogen",2011-01-18,0.05,"mg/L","",1,"2011"
143,"EL1.9EC","Ammonia Nitrogen",2011-02-15,0.05,"mg/L","Cloudy",2,"2011"
144,"EL1.9EC","Ammonia Nitrogen",2011-03-15,1.72,"mg/L","Partly Cloudy",3,"2011"
145,"EL1.9EC","Ammonia Nitrogen",2011-04-12,1.94,"mg/L","Cloudy",4,"2011"
146,"EL1.9EC","Ammonia Nitrogen",2011-05-11,0.08,"mg/L","Partly Cloudy",5,"2011"
147,"EL1.9EC","Ammonia Nitrogen",2011-06-07,0.05,"mg/L","Sunny",6,"2011"
148,"EL1.9EC","Ammonia Nitrogen",2011-07-12,0.39,"mg/L","Partly Cloudy",7,"2011"
149,"EL1.9EC","Ammonia Nitrogen",2011-08-16,1.7,"mg/L","Sunny",8,"2011"
150,"EL1.9EC","Ammonia Nitrogen",2011-09-13,0.05,"mg/L","Sunny",9,"2011"
151,"EL1.9EC","Ammonia Nitrogen",2011-10-11,0.05,"mg/L","Partly Cloudy",10,"2011"
152,"EL1.9EC","Ammonia Nitrogen",2011-11-09,0.05,"mg/L","Sunny",11,"2011"
153,"EL1.9EC","Ammonia Nitrogen",2011-12-06,0.05,"mg/L","Partly Cloudy",12,"2011"
154,"EL1.9EC","Ammonia Nitrogen",2012-01-25,0.05,"mg/L","Cloudy",1,"2012"
155,"EL1.9EC","Ammonia Nitrogen",2012-02-21,0.24,"mg/L","Cloudy",2,"2012"
156,"EL1.9EC","Ammonia Nitrogen",2012-03-20,0.22,"mg/L","Partly Cloudy",3,"2012"
157,"EL5.5GC","Ammonia Nitrogen",2010-01-12,0.05,"mg/L","Cloudy",1,"2010"
158,"EL5.5GC","Ammonia Nitrogen",2010-02-16,0.05,"mg/L","Sunny",2,"2010"
159,"EL5.5GC","Ammonia Nitrogen",2010-03-09,0.05,"mg/L","Sunny",3,"2010"
160,"EL5.5GC","Ammonia Nitrogen",2010-04-13,0.05,"mg/L","Cloudy",4,"2010"
161,"EL5.5GC","Ammonia Nitrogen",2010-05-04,0.05,"mg/L","Cloudy",5,"2010"
162,"EL5.5GC","Ammonia Nitrogen",2010-05-04,0.05,"mg/L","Cloudy",5,"2010"
163,"EL5.5GC","Ammonia Nitrogen",2010-06-15,0.05,"mg/L","Sunny",6,"2010"
164,"EL5.5GC","Ammonia Nitrogen",2010-07-13,0.2,"mg/L","Partly Cloudy",7,"2010"
165,"EL5.5GC","Ammonia Nitrogen",2010-08-10,0.09,"mg/L","Sunny",8,"2010"
166,"EL5.5GC","Ammonia Nitrogen",2010-09-14,0.05,"mg/L","Sunny",9,"2010"
167,"EL5.5GC","Ammonia Nitrogen",2010-10-12,0.06,"mg/L","Sunny",10,"2010"
168,"EL5.5GC","Ammonia Nitrogen",2010-11-09,0.05,"mg/L","Sunny",11,"2010"
169,"EL5.5GC","Ammonia Nitrogen",2010-12-07,0.05,"mg/L","Sunny",12,"2010"
170,"EL5.5GC","Ammonia Nitrogen",2011-01-19,0.05,"mg/L","Cloudy",1,"2011"
171,"EL5.5GC","Ammonia Nitrogen",2011-02-16,0.05,"mg/L","Cloudy",2,"2011"
172,"EL5.5GC","Ammonia Nitrogen",2011-03-16,0.14,"mg/L","Cloudy",3,"2011"
173,"EL5.5GC","Ammonia Nitrogen",2011-04-13,0.05,"mg/L","Sunny",4,"2011"
174,"EL5.5GC","Ammonia Nitrogen",2011-05-12,0.39,"mg/L","Partly Cloudy",5,"2011"
175,"EL5.5GC","Ammonia Nitrogen",2011-06-08,0.05,"mg/L","Sunny",6,"2011"
176,"EL5.5GC","Ammonia Nitrogen",2011-07-13,0.05,"mg/L","Sunny",7,"2011"
177,"EL5.5GC","Ammonia Nitrogen",2011-08-17,0.05,"mg/L","Sunny",8,"2011"
178,"EL5.5GC","Ammonia Nitrogen",2011-09-14,0.05,"mg/L","Sunny",9,"2011"
179,"EL5.5GC","Ammonia Nitrogen",2011-10-12,0.05,"mg/L","Partly Cloudy",10,"2011"
180,"EL5.5GC","Ammonia Nitrogen",2011-11-10,0.21,"mg/L","Cloudy",11,"2011"
181,"EL5.5GC","Ammonia Nitrogen",2011-12-07,0.05,"mg/L","Partly Cloudy",12,"2011"
182,"EL5.6EC","Ammonia Nitrogen",2009-01-06,0.06,"mg/L","Partly Cloudy",1,"2009"
183,"EL5.6EC","Ammonia Nitrogen",2009-02-10,0.09,"mg/L","Cloudy",2,"2009"
184,"EL5.6EC","Ammonia Nitrogen",2009-03-17,0.1,"mg/L","Partly Cloudy",3,"2009"
185,"EL5.6EC","Ammonia Nitrogen",2009-04-14,0.06,"mg/L","Partly Cloudy",4,"2009"
186,"EL5.6EC","Ammonia Nitrogen",2009-05-12,0.52,"mg/L","Sunny",5,"2009"
187,"EL5.6EC","Ammonia Nitrogen",2009-06-10,0.31,"mg/L","Partly Cloudy",6,"2009"
188,"EL5.6EC","Ammonia Nitrogen",2009-07-14,0.11,"mg/L","Sunny",7,"2009"
189,"EL5.6EC","Ammonia Nitrogen",2009-08-11,0.08,"mg/L","Sunny",8,"2009"
190,"EL5.6EC","Ammonia Nitrogen",2009-09-15,0.06,"mg/L","Sunny",9,"2009"
191,"EL5.6EC","Ammonia Nitrogen",2009-10-13,0.1,"mg/L","Cloudy",10,"2009"
192,"EL5.6EC","Ammonia Nitrogen",2009-11-10,0.15,"mg/L","Partly Cloudy",11,"2009"
193,"EL5.6EC","Ammonia Nitrogen",2009-12-01,0.07,"mg/L","Sunny",12,"2009"
194,"EL5.6EC","Ammonia Nitrogen",2010-01-12,0.09,"mg/L","Cloudy",1,"2010"
195,"EL5.6EC","Ammonia Nitrogen",2010-02-16,0.12,"mg/L","Sunny",2,"2010"
196,"EL5.6EC","Ammonia Nitrogen",2010-03-09,0.15,"mg/L","Sunny",3,"2010"
197,"EL5.6EC","Ammonia Nitrogen",2010-04-13,0.1,"mg/L","Cloudy",4,"2010"
198,"EL5.6EC","Ammonia Nitrogen",2010-05-04,0.21,"mg/L","Cloudy",5,"2010"
199,"EL5.6EC","Ammonia Nitrogen",2010-05-04,0.21,"mg/L","Cloudy",5,"2010"
200,"EL5.6EC","Ammonia Nitrogen",2010-06-15,0.28,"mg/L","Sunny",6,"2010"
201,"EL5.6EC","Ammonia Nitrogen",2010-07-13,0.13,"mg/L","Partly Cloudy",7,"2010"
202,"EL5.6EC","Ammonia Nitrogen",2010-08-10,0.1,"mg/L","Sunny",8,"2010"
203,"EL5.6EC","Ammonia Nitrogen",2010-09-14,0.05,"mg/L","Sunny",9,"2010"
204,"EL5.6EC","Ammonia Nitrogen",2010-10-12,0.05,"mg/L","Sunny",10,"2010"
205,"EL5.6EC","Ammonia Nitrogen",2010-11-09,0.05,"mg/L","Sunny",11,"2010"
206,"EL5.6EC","Ammonia Nitrogen",2010-12-07,0.05,"mg/L","Sunny",12,"2010"
207,"EL5.6EC","Ammonia Nitrogen",2011-01-18,0.05,"mg/L","Partly Cloudy",1,"2011"
208,"EL5.6EC","Ammonia Nitrogen",2011-02-15,0.05,"mg/L","Cloudy",2,"2011"
209,"EL5.6EC","Ammonia Nitrogen",2011-03-15,0.48,"mg/L","Partly Cloudy",3,"2011"
210,"EL5.6EC","Ammonia Nitrogen",2011-04-12,0.1,"mg/L","Cloudy",4,"2011"
211,"EL5.6EC","Ammonia Nitrogen",2011-05-11,0.16,"mg/L","Partly Cloudy",5,"2011"
212,"EL5.6EC","Ammonia Nitrogen",2011-06-07,0.08,"mg/L","Sunny",6,"2011"
213,"EL5.6EC","Ammonia Nitrogen",2011-07-12,0.07,"mg/L","Partly Cloudy",7,"2011"
214,"EL5.6EC","Ammonia Nitrogen",2011-08-16,0.08,"mg/L","Sunny",8,"2011"
215,"EL5.6EC","Ammonia Nitrogen",2011-09-13,0.05,"mg/L","Sunny",9,"2011"
216,"EL5.6EC","Ammonia Nitrogen",2011-10-11,0.08,"mg/L","Partly Cloudy",10,"2011"
217,"EL5.6EC","Ammonia Nitrogen",2011-11-09,0.05,"mg/L","Sunny",11,"2011"
218,"EL5.6EC","Ammonia Nitrogen",2011-12-06,0.05,"mg/L","Partly Cloudy",12,"2011"
219,"EL7.1SEC","Ammonia Nitrogen",2009-01-06,0.08,"mg/L","Partly Cloudy",1,"2009"
220,"EL7.1SEC","Ammonia Nitrogen",2009-02-10,0.06,"mg/L","Cloudy",2,"2009"
221,"EL7.1SEC","Ammonia Nitrogen",2009-03-17,0.07,"mg/L","Partly Cloudy",3,"2009"
222,"EL7.1SEC","Ammonia Nitrogen",2009-04-14,0.1,"mg/L","Partly Cloudy",4,"2009"
223,"EL7.1SEC","Ammonia Nitrogen",2009-05-12,0.42,"mg/L","Sunny",5,"2009"
224,"EL7.1SEC","Ammonia Nitrogen",2009-06-10,0.25,"mg/L","Cloudy",6,"2009"
225,"EL7.1SEC","Ammonia Nitrogen",2009-07-14,0.07,"mg/L","Sunny",7,"2009"
226,"EL7.1SEC","Ammonia Nitrogen",2009-08-11,0.05,"mg/L","Sunny",8,"2009"
227,"EL7.1SEC","Ammonia Nitrogen",2009-09-15,0.05,"mg/L","Sunny",9,"2009"
228,"EL7.1SEC","Ammonia Nitrogen",2009-10-13,0.05,"mg/L","Sunny",10,"2009"
229,"EL7.1SEC","Ammonia Nitrogen",2009-11-10,0.05,"mg/L","Partly Cloudy",11,"2009"
230,"EL7.1SEC","Ammonia Nitrogen",2009-12-01,0.05,"mg/L","Sunny",12,"2009"
231,"EL7.1SEC","Ammonia Nitrogen",2010-01-12,0.05,"mg/L","Cloudy",1,"2010"
232,"EL7.1SEC","Ammonia Nitrogen",2010-02-16,0.05,"mg/L","Sunny",2,"2010"
233,"EL7.1SEC","Ammonia Nitrogen",2010-03-09,0.05,"mg/L","Sunny",3,"2010"
234,"EL7.1SEC","Ammonia Nitrogen",2010-04-13,0.05,"mg/L","Cloudy",4,"2010"
235,"EL7.1SEC","Ammonia Nitrogen",2010-05-04,0.05,"mg/L","Cloudy",5,"2010"
236,"EL7.1SEC","Ammonia Nitrogen",2010-05-04,0.05,"mg/L","Cloudy",5,"2010"
237,"EL7.1SEC","Ammonia Nitrogen",2010-06-15,0.05,"mg/L","Sunny",6,"2010"
238,"EL7.1SEC","Ammonia Nitrogen",2010-07-13,0.1,"mg/L","Partly Cloudy",7,"2010"
239,"EL7.1SEC","Ammonia Nitrogen",2010-08-10,0.33,"mg/L","Sunny",8,"2010"
240,"EL7.1SEC","Ammonia Nitrogen",2010-09-14,0.1,"mg/L","Sunny",9,"2010"
241,"EL7.1SEC","Ammonia Nitrogen",2010-10-12,0.05,"mg/L","Sunny",10,"2010"
242,"EL7.1SEC","Ammonia Nitrogen",2010-11-09,0.05,"mg/L","Sunny",11,"2010"
243,"EL7.1SEC","Ammonia Nitrogen",2010-12-07,0.05,"mg/L","Sunny",12,"2010"
244,"EL8.1GC","Ammonia Nitrogen",2009-01-06,0.6,"mg/L","Partly Cloudy",1,"2009"
245,"EL8.1GC","Ammonia Nitrogen",2009-02-10,0.48,"mg/L","Partly Cloudy",2,"2009"
246,"EL8.1GC","Ammonia Nitrogen",2009-03-17,0.3,"mg/L","Partly Cloudy",3,"2009"
247,"EL8.1GC","Ammonia Nitrogen",2009-04-14,0.36,"mg/L","Cloudy",4,"2009"
248,"EL8.1GC","Ammonia Nitrogen",2009-05-12,0.49,"mg/L","Sunny",5,"2009"
249,"EL8.1GC","Ammonia Nitrogen",2009-06-10,0.37,"mg/L","Partly Cloudy",6,"2009"
250,"EL8.1GC","Ammonia Nitrogen",2009-07-14,0.05,"mg/L","Sunny",7,"2009"
251,"EL8.1GC","Ammonia Nitrogen",2009-08-11,0.07,"mg/L","Sunny",8,"2009"
252,"EL8.1GC","Ammonia Nitrogen",2009-09-15,0.05,"mg/L","Cloudy",9,"2009"
254,"EL8.1GC","Ammonia Nitrogen",2009-11-10,0.18,"mg/L","Partly Cloudy",11,"2009"
255,"EL8.1GC","Ammonia Nitrogen",2009-12-01,0.12,"mg/L","Sunny",12,"2009"
256,"EL8.1GC","Ammonia Nitrogen",2010-01-12,0.08,"mg/L","Partly Cloudy",1,"2010"
257,"EL8.1GC","Ammonia Nitrogen",2010-02-16,0.18,"mg/L","Sunny",2,"2010"
258,"EL8.1GC","Ammonia Nitrogen",2010-03-09,0.12,"mg/L","Sunny",3,"2010"
259,"EL8.1GC","Ammonia Nitrogen",2010-04-13,0.15,"mg/L","Cloudy",4,"2010"
260,"EL8.1GC","Ammonia Nitrogen",2010-05-04,0.19,"mg/L","Cloudy",5,"2010"
261,"EL8.1GC","Ammonia Nitrogen",2010-05-04,0.19,"mg/L","Cloudy",5,"2010"
262,"EL8.1GC","Ammonia Nitrogen",2010-06-15,0.12,"mg/L","Sunny",6,"2010"
263,"EL8.1GC","Ammonia Nitrogen",2010-07-13,0.11,"mg/L","Partly Cloudy",7,"2010"
264,"EL8.1GC","Ammonia Nitrogen",2010-08-10,0.07,"mg/L","Sunny",8,"2010"
265,"EL8.1GC","Ammonia Nitrogen",2010-09-14,0.05,"mg/L","Sunny",9,"2010"
